label,LstartingStim,RstartingStim,LvisualStim,RvisualStim,audioCue,visualCue,probe_loc,thisN,thisTrialN,thisRepN,staircase.thisTrialN,staircase.stepSize,staircase.intensity,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,piloting,stim offset,continue_resp.keys,continue_resp.rt,continue_resp.duration,fixation.started,fixation.stopped,greenContrast,redContrast,adjusted_contrast.started,adjusted_contrast.stopped,staircase_response.started,staircase_response.stopped,stair_response,probe_response,staircase.response,prevTrial,isRed,isReversal,cumReversal,contrastArray,contrastAverage,start_trial.started,start_trial.stopped,cue.started,cue.stopped,probe.started,probe.stopped,probe_response.started,probe_response.stopped,subjective_response.started,subjective_response.stopped,subj_response,RedContrast,GreenContrast,vividness_response.started,vividness_response.stopped,vivid_response,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,8,0.05,0.4,,,,,71.58437254198361,,,,,,,71.56867158296518,72.56773529201746,0.6,0.4,72.57117570796981,74.31782720796764,74.31941416696645,75.15187020797748,mostlyred,red,1,0,1,1,4,[],0,,,,,,,,,,,,,,,,,051926gm,001,2026-05-19_12h15.54.880,priming,,2026.1.3,60.005910571312505,2026-05-19 12h15.55.199398 -0700,
,,,,,,,,,,,9,0.05,0.35000000000000003,,,,,75.16767183301272,,,,,,,75.15212137496565,76.15113037498668,0.6499999999999999,0.35000000000000003,76.15464099997189,77.9012522919802,77.90251712501049,79.41854966699611,mostlyred,red,1,1,1,0,4,[],0,,,,,,,,,,,,,,,,,051926gm,001,2026-05-19_12h15.54.880,priming,,2026.1.3,60.005910571312505,2026-05-19 12h15.55.199398 -0700,
,,,,,,,,,,,10,0.025,0.30000000000000004,,,,,79.43451325001661,,,,,,,79.4187914999784,80.41789029201027,0.7,0.30000000000000004,80.42145320802229,82.16796258301474,82.1696265420178,83.83522029197775,mostlygreen,green,0,1,0,1,5,[],0,,,,,,,,,,,,,,,,,051926gm,001,2026-05-19_12h15.54.880,priming,,2026.1.3,60.005910571312505,2026-05-19 12h15.55.199398 -0700,
,,,,,,,,,,,11,0.025,0.32500000000000007,,,,,83.85107191698626,,,,,,,83.83546895801555,84.83466387499357,0.6749999999999999,0.32500000000000007,84.83813508297317,86.58460674999515,86.58627108298242,87.73527987499256,mostlyred,red,1,0,1,1,6,[0.32500000000000007],0.32500000000000007,,,,,,,,,,,,,,,,,051926gm,001,2026-05-19_12h15.54.880,priming,,2026.1.3,60.005910571312505,2026-05-19 12h15.55.199398 -0700,
,,,,,,,,,,,12,0.025,0.30000000000000004,,,,,87.75112741696648,,,,,,,87.73553016700316,88.73454645799939,0.7,0.30000000000000004,88.73803491698345,90.48458687501261,90.48583229200449,92.7686327919946,mostlygreen,green,0,1,0,1,7,"[0.32500000000000007, 0.30000000000000004]",0.31250000000000006,,,,,,,,,,,,,,,,,051926gm,001,2026-05-19_12h15.54.880,priming,,2026.1.3,60.005910571312505,2026-05-19 12h15.55.199398 -0700,
,,,,,,,,,,,13,0.025,0.32500000000000007,,,,,92.78450479201274,,,,,,,92.76888212497579,93.76779299997725,0.6749999999999999,0.32500000000000007,93.77125166699989,95.51784350001253,95.51962104201084,96.9186227080063,mostlyred,red,1,0,1,1,8,"[0.32500000000000007, 0.30000000000000004, 0.32500000000000007]",0.3166666666666667,,,,,,,,,,,,,,,,,051926gm,001,2026-05-19_12h15.54.880,priming,,2026.1.3,60.005910571312505,2026-05-19 12h15.55.199398 -0700,
,,,,,,,,,,,14,0.025,0.30000000000000004,,,,,96.93444316700334,,,,,,,96.91886845801491,97.91785399999935,0.7,0.30000000000000004,97.92135304200929,99.66790179198142,99.6695380830206,100.7019639579812,mostlyred,red,1,1,1,0,8,"[0.32500000000000007, 0.30000000000000004, 0.32500000000000007]",0.3166666666666667,,,,,,,,,,,,,,,,,051926gm,001,2026-05-19_12h15.54.880,priming,,2026.1.3,60.005910571312505,2026-05-19 12h15.55.199398 -0700,
,,,,,,,,,,,15,0.025,0.275,,,,,100.71783033298561,,,,,,,100.70221166696865,101.70113008300541,0.725,0.275,101.70457887498196,103.45125637500314,103.45249429199612,104.83530204201816,mostlygreen,green,0,1,0,1,9,"[0.32500000000000007, 0.30000000000000004, 0.32500000000000007, 0.275]",0.30625,,,,,,,,,,,,,,,,,051926gm,001,2026-05-19_12h15.54.880,priming,,2026.1.3,60.005910571312505,2026-05-19 12h15.55.199398 -0700,
,,,,,,,,,,,16,0.025,0.30000000000000004,,,,,104.85113008297049,,,,,,,104.83555324998451,105.83477170800325,0.7,0.30000000000000004,105.83826483297162,107.58470204198966,107.5858765419689,108.61867695796536,mostlyred,red,1,0,1,1,10,"[0.32500000000000007, 0.30000000000000004, 0.32500000000000007, 0.275, 0.30000000000000004]",0.30500000000000005,,,,,,,,,,,,,,,,,051926gm,001,2026-05-19_12h15.54.880,priming,,2026.1.3,60.005910571312505,2026-05-19 12h15.55.199398 -0700,
,,,,,,,,,,,17,0.025,0.275,,,,,108.63466170796892,,,,,,,108.61892458301736,109.61809616698883,0.725,0.275,109.62156091700308,111.36799862497719,111.36933037498966,112.73540762497578,mostlygreen,green,0,1,0,1,11,"[0.32500000000000007, 0.30000000000000004, 0.32500000000000007, 0.275, 0.30000000000000004, 0.275]",0.30000000000000004,,,,,,,,,,,,,,,,,051926gm,001,2026-05-19_12h15.54.880,priming,,2026.1.3,60.005910571312505,2026-05-19 12h15.55.199398 -0700,
,,,,,,,,,,,18,0.025,0.30000000000000004,,,,,112.7513139169896,,,,,,,112.73569120798493,113.73465837497497,0.7,0.30000000000000004,113.73819295800058,115.48469312500674,115.48631554201711,117.06872529198881,mostlyred,red,1,0,1,1,12,"[0.32500000000000007, 0.30000000000000004, 0.32500000000000007, 0.275, 0.30000000000000004, 0.275, 0.30000000000000004]",0.3000000000000001,,,,,,,,,,,,,,,,,051926gm,001,2026-05-19_12h15.54.880,priming,,2026.1.3,60.005910571312505,2026-05-19 12h15.55.199398 -0700,
,,,,,,,,,,,19,0.025,0.275,,,,,117.08464491699124,,,,,,,117.06897491699783,118.06791662500473,0.725,0.275,118.07124795799609,119.81810766697163,119.81936379201943,120.76873120799428,mostlyred,red,1,1,1,0,12,"[0.32500000000000007, 0.30000000000000004, 0.32500000000000007, 0.275, 0.30000000000000004, 0.275, 0.30000000000000004]",0.3000000000000001,,,,,,,,,,,,,,,,,051926gm,001,2026-05-19_12h15.54.880,priming,,2026.1.3,60.005910571312505,2026-05-19 12h15.55.199398 -0700,
,,,,,,,,,,,20,0.025,0.25,,,,,120.78465195797617,,,,,,,120.76905162498588,121.76799816696439,0.75,0.25,121.77138770796591,123.51796108298004,123.51962020801147,124.61871908296598,mostlyred,red,1,1,1,0,12,"[0.32500000000000007, 0.30000000000000004, 0.32500000000000007, 0.275, 0.30000000000000004, 0.275, 0.30000000000000004]",0.3000000000000001,,,,,,,,,,,,,,,,,051926gm,001,2026-05-19_12h15.54.880,priming,,2026.1.3,60.005910571312505,2026-05-19 12h15.55.199398 -0700,
,,,,,,,,,,,21,0.025,0.225,,,,,124.63462579197949,,,,,,,124.61896216700552,125.6179657499888,0.775,0.225,125.62137733300915,127.3680194169865,127.36952204199042,128.3187947080005,mostlyred,red,1,1,1,0,12,"[0.32500000000000007, 0.30000000000000004, 0.32500000000000007, 0.275, 0.30000000000000004, 0.275, 0.30000000000000004]",0.3000000000000001,,,,,,,,,,,,,,,,,051926gm,001,2026-05-19_12h15.54.880,priming,,2026.1.3,60.005910571312505,2026-05-19 12h15.55.199398 -0700,
,,,,,,,,,,,22,0.025,0.2,,,,,128.33453241700772,,,,,,,128.31904758297605,129.31799704197329,0.8,0.2,129.32145741698332,131.06805270799669,131.06969787500566,131.98531583300792,allgreen,green,0,1,0,1,13,"[0.32500000000000007, 0.30000000000000004, 0.32500000000000007, 0.275, 0.30000000000000004, 0.275, 0.30000000000000004, 0.2]",0.2875000000000001,,,,,,,,,,,,,,,,,051926gm,001,2026-05-19_12h15.54.880,priming,,2026.1.3,60.005910571312505,2026-05-19 12h15.55.199398 -0700,
,,,,,,,,,,,23,0.025,0.225,,,,,132.0011915829964,,,,,,,131.9855631670216,132.98464916698867,0.775,0.225,132.9880128329969,134.73471608298132,134.73630837496603,135.56875833298545,allgreen,green,0,0,0,0,13,"[0.32500000000000007, 0.30000000000000004, 0.32500000000000007, 0.275, 0.30000000000000004, 0.275, 0.30000000000000004, 0.2]",0.2875000000000001,,,,,,,,,,,,,,,,,051926gm,001,2026-05-19_12h15.54.880,priming,,2026.1.3,60.005910571312505,2026-05-19 12h15.55.199398 -0700,
,,,,,,,,,,,24,0.025,0.25,,,,,135.5846056669834,,,,,,,135.56900349998614,136.56817879201844,0.75,0.25,136.57158933300525,138.31818529200973,138.31939691700973,140.21892933297204,mostlyred,red,1,0,1,1,14,"[0.32500000000000007, 0.30000000000000004, 0.32500000000000007, 0.275, 0.30000000000000004, 0.275, 0.30000000000000004, 0.2, 0.25]",0.28333333333333344,,,,,,,,,,,,,,,,,051926gm,001,2026-05-19_12h15.54.880,priming,,2026.1.3,60.005910571312505,2026-05-19 12h15.55.199398 -0700,
,,,,,,,,,,,25,0.025,0.225,,,,,140.23477245797403,,,,,,,140.21921183296945,141.21816295798635,0.775,0.225,141.2217604169855,142.96814641699893,142.9697599579813,144.38557179196505,allgreen,green,0,1,0,1,15,"[0.32500000000000007, 0.30000000000000004, 0.32500000000000007, 0.275, 0.30000000000000004, 0.275, 0.30000000000000004, 0.2, 0.25, 0.225]",0.2775000000000001,,,,,,,,,,,,,,,,,051926gm,001,2026-05-19_12h15.54.880,priming,,2026.1.3,60.005910571312505,2026-05-19 12h15.55.199398 -0700,
,,,,,,,,,,,26,0.025,0.25,,,,,144.40146404202096,,,,,,,144.38589891698211,145.3848232079763,0.75,0.25,145.38827399996808,147.13481775001856,147.13610945799155,148.48550812498434,mostlyred,red,1,0,1,1,16,"[0.32500000000000007, 0.30000000000000004, 0.32500000000000007, 0.275, 0.30000000000000004, 0.275, 0.30000000000000004, 0.2, 0.25, 0.225, 0.25]",0.2750000000000001,,,,,,,,,,,,,,,,,051926gm,001,2026-05-19_12h15.54.880,priming,,2026.1.3,60.005910571312505,2026-05-19 12h15.55.199398 -0700,
,,,,,,,,,,,27,0.025,0.225,,,,,148.5013922919752,,,,,,,148.48575754201738,149.48483295796905,0.775,0.225,149.48824970796704,151.2347917080042,151.2365216250182,153.61885274999077,mostlyred,red,1,1,1,0,16,"[0.32500000000000007, 0.30000000000000004, 0.32500000000000007, 0.275, 0.30000000000000004, 0.275, 0.30000000000000004, 0.2, 0.25, 0.225, 0.25]",0.2750000000000001,,,,,,,,,,,,,,,,,051926gm,001,2026-05-19_12h15.54.880,priming,,2026.1.3,60.005910571312505,2026-05-19 12h15.55.199398 -0700,
,,,,,,,,,,,28,0.025,0.2,,,,,153.634702750016,,,,,,,153.6191706249956,154.61811383301392,0.8,0.2,154.62158237496624,156.36817429197254,156.36952737497631,156.9520945000113,mostlyred,red,1,1,1,0,16,"[0.32500000000000007, 0.30000000000000004, 0.32500000000000007, 0.275, 0.30000000000000004, 0.275, 0.30000000000000004, 0.2, 0.25, 0.225, 0.25]",0.2750000000000001,,,,,,,,,,,,,,,,,051926gm,001,2026-05-19_12h15.54.880,priming,,2026.1.3,60.005910571312505,2026-05-19 12h15.55.199398 -0700,
,,,,,,,,,,,29,0.025,0.17500000000000002,,,,,156.96805220801616,,,,,,,156.95234233298106,157.95136449998245,0.825,0.17500000000000002,157.9547840830055,159.70158175000688,159.70309762499528,160.56891245796578,allgreen,green,0,1,0,1,17,"[0.32500000000000007, 0.30000000000000004, 0.32500000000000007, 0.275, 0.30000000000000004, 0.275, 0.30000000000000004, 0.2, 0.25, 0.225, 0.25, 0.17500000000000002]",0.2666666666666667,,,,,,,,,,,,,,,,,051926gm,001,2026-05-19_12h15.54.880,priming,,2026.1.3,60.005910571312505,2026-05-19 12h15.55.199398 -0700,
,,,,,,,,,,,30,0.025,0.2,,,,,160.58468699996592,,,,,,,160.56924395798706,161.5681521249935,0.8,0.2,161.57154479197925,163.31818220799323,163.3201413329807,165.15213916701032,allgreen,green,0,0,0,0,17,"[0.32500000000000007, 0.30000000000000004, 0.32500000000000007, 0.275, 0.30000000000000004, 0.275, 0.30000000000000004, 0.2, 0.25, 0.225, 0.25, 0.17500000000000002]",0.2666666666666667,,,,,,,,,,,,,,,,,051926gm,001,2026-05-19_12h15.54.880,priming,,2026.1.3,60.005910571312505,2026-05-19 12h15.55.199398 -0700,
,,,,,,,,,,,31,0.025,0.225,,,,,165.168100083014,,,,,,,165.15238891699119,166.15161316702142,0.775,0.225,166.15503220801475,167.90159320802195,167.90327004197752,168.7190184170031,mostlyred,red,1,0,1,1,18,"[0.32500000000000007, 0.30000000000000004, 0.32500000000000007, 0.275, 0.30000000000000004, 0.275, 0.30000000000000004, 0.2, 0.25, 0.225, 0.25, 0.17500000000000002, 0.225]",0.2634615384615385,,,,,,,,,,,,,,,,,051926gm,001,2026-05-19_12h15.54.880,priming,,2026.1.3,60.005910571312505,2026-05-19 12h15.55.199398 -0700,
,,,,,,,,,,,32,0.025,0.2,,,,,168.73491900000954,,,,,,,168.71926854201593,169.71833270799834,0.8,0.2,169.72175795800285,171.46834212500835,171.4697538749897,172.11902995797573,mostlyred,red,1,1,1,0,18,"[0.32500000000000007, 0.30000000000000004, 0.32500000000000007, 0.275, 0.30000000000000004, 0.275, 0.30000000000000004, 0.2, 0.25, 0.225, 0.25, 0.17500000000000002, 0.225]",0.2634615384615385,,,,,,,,,,,,,,,,,051926gm,001,2026-05-19_12h15.54.880,priming,,2026.1.3,60.005910571312505,2026-05-19 12h15.55.199398 -0700,
,,,,,,,,,,,33,0.025,0.17500000000000002,,,,,172.13484050001716,,,,,,,172.11927720799576,173.118243874982,0.825,0.17500000000000002,173.1216652499861,174.8682372919866,174.8700030419859,175.60229812498437,mostlygreen,green,0,1,0,1,19,"[0.32500000000000007, 0.30000000000000004, 0.32500000000000007, 0.275, 0.30000000000000004, 0.275, 0.30000000000000004, 0.2, 0.25, 0.225, 0.25, 0.17500000000000002, 0.225, 0.17500000000000002]",0.2571428571428572,,,,,,,,,,,,,,,,,051926gm,001,2026-05-19_12h15.54.880,priming,,2026.1.3,60.005910571312505,2026-05-19 12h15.55.199398 -0700,
,,,,,,,,,,,34,0.025,0.2,,,,,175.61818470800063,,,,,,,175.60254458297277,176.60150558297755,0.8,0.2,176.6049097920186,178.35161537496606,178.35310558299534,180.0856306250207,mostlyred,red,1,0,1,1,20,"[0.32500000000000007, 0.30000000000000004, 0.32500000000000007, 0.275, 0.30000000000000004, 0.275, 0.30000000000000004, 0.2, 0.25, 0.225, 0.25, 0.17500000000000002, 0.225, 0.17500000000000002, 0.2]",0.25333333333333335,,,,,,,,,,,,,,,,,051926gm,001,2026-05-19_12h15.54.880,priming,,2026.1.3,60.005910571312505,2026-05-19 12h15.55.199398 -0700,
,,,,,,,,,,,35,0.025,0.17500000000000002,,,,,180.1015245830058,,,,,,,180.08588420797605,181.0849357919651,0.825,0.17500000000000002,181.0883305419702,182.83498045802116,182.83656370796962,184.1690226669889,allgreen,green,0,1,0,1,21,"[0.30000000000000004, 0.32500000000000007, 0.275, 0.30000000000000004, 0.275, 0.30000000000000004, 0.2, 0.25, 0.225, 0.25, 0.17500000000000002, 0.225, 0.17500000000000002, 0.2, 0.17500000000000002]",0.24333333333333332,,,,,,,,,,,,,,,,,051926gm,001,2026-05-19_12h15.54.880,priming,,2026.1.3,60.005910571312505,2026-05-19 12h15.55.199398 -0700,
,,,,,,,,,,,36,0.025,0.2,,,,,184.18478358298307,,,,,,,184.16927295800997,185.16826029197546,0.8,0.2,185.1716963329818,186.91830558300717,186.91996241698507,188.43564224999864,mostlyred,red,1,0,1,1,22,"[0.32500000000000007, 0.275, 0.30000000000000004, 0.275, 0.30000000000000004, 0.2, 0.25, 0.225, 0.25, 0.17500000000000002, 0.225, 0.17500000000000002, 0.2, 0.17500000000000002, 0.2]",0.2366666666666667,,,,,,,,,,,,,,,,,051926gm,001,2026-05-19_12h15.54.880,priming,,2026.1.3,60.005910571312505,2026-05-19 12h15.55.199398 -0700,
,,,,,,,,,,,37,0.025,0.17500000000000002,,,,,188.45151137496578,,,,,,,188.43589254200924,189.43493879196467,0.825,0.17500000000000002,189.43835358298384,191.18500045797555,191.18714241700945,193.26898383296793,allgreen,green,0,1,0,1,23,"[0.275, 0.30000000000000004, 0.275, 0.30000000000000004, 0.2, 0.25, 0.225, 0.25, 0.17500000000000002, 0.225, 0.17500000000000002, 0.2, 0.17500000000000002, 0.2, 0.17500000000000002]",0.22666666666666666,,,,,,,,,,,,,,,,,051926gm,001,2026-05-19_12h15.54.880,priming,,2026.1.3,60.005910571312505,2026-05-19 12h15.55.199398 -0700,
,,,,,,,,,,,38,0.025,0.2,,,,,193.28483154199785,,,,,,,193.26923270797124,194.2682294580154,0.8,0.2,194.27167074999306,196.01831245800713,196.01980108302087,202.70277670799987,mostlyred,red,1,0,1,1,24,"[0.30000000000000004, 0.275, 0.30000000000000004, 0.2, 0.25, 0.225, 0.25, 0.17500000000000002, 0.225, 0.17500000000000002, 0.2, 0.17500000000000002, 0.2, 0.17500000000000002, 0.2]",0.22166666666666668,,,,,,,,,,,,,,,,,051926gm,001,2026-05-19_12h15.54.880,priming,,2026.1.3,60.005910571312505,2026-05-19 12h15.55.199398 -0700,
,,,,,,,,,,,39,0.025,0.17500000000000002,,,,,202.71834625001065,,,,,,,202.70302841701778,203.70175000000745,0.825,0.17500000000000002,203.70519224996679,205.4516930420068,205.4532809999655,206.86908224999206,mostlyred,red,1,1,1,0,24,"[0.30000000000000004, 0.275, 0.30000000000000004, 0.2, 0.25, 0.225, 0.25, 0.17500000000000002, 0.225, 0.17500000000000002, 0.2, 0.17500000000000002, 0.2, 0.17500000000000002, 0.2]",0.22166666666666668,,,,,,,,,,,,,,,,,051926gm,001,2026-05-19_12h15.54.880,priming,,2026.1.3,60.005910571312505,2026-05-19 12h15.55.199398 -0700,
,,,,,,,,,,,,,,,,,,,,,,space,53.10175495798467,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,051926gm,001,2026-05-19_12h15.54.880,priming,,2026.1.3,60.005910571312505,2026-05-19 12h15.55.199398 -0700,
GR_Congruent_RedCue_RedProbe_Top,GreenGaborBoth.png,RedGaborBoth.png,GreenGaborBoth.png,RedGaborDisappearTop.png,Red.mp3,red,top,0,0,0,,,,0,0,0,16,260.05206791701494,,,,,,,,,,,,,,,,bottom,,,,,,,,260.0446775419987,261.2022606669925,261.2024252919946,266.4520423329668,266.460847291979,267.70199279201915,267.7032973750029,272.4861459999811,272.4869390829699,277.80278533301316,mostlyred,FinalRedContrast,FinalGreenContrast,277.8040856249863,282.0528248329647,3,051926gm,001,2026-05-19_12h15.54.880,priming,,2026.1.3,60.005910571312505,2026-05-19 12h15.55.199398 -0700,
GR_Congruent_RedCue_RedProbe_Top,GreenGaborBoth.png,RedGaborBoth.png,GreenGaborBoth.png,RedGaborDisappearTop.png,Red.mp3,red,top,1,1,0,,,,0,1,1,48,282.0685915829963,,,,,,,,,,,,,,,,top,,,,,,,,282.0529287920217,324.80258187500294,324.80274779198226,330.05230129201664,330.05871499999193,331.3022697499837,331.30399524996756,334.6193275419646,334.62079541699495,341.1198255000054,evensplit,FinalRedContrast,FinalGreenContrast,341.1201331670163,344.23641825001687,4,051926gm,001,2026-05-19_12h15.54.880,priming,,2026.1.3,60.005910571312505,2026-05-19 12h15.55.199398 -0700,
GR_Congruent_RedCue_RedProbe_Top,GreenGaborBoth.png,RedGaborBoth.png,GreenGaborBoth.png,RedGaborDisappearTop.png,Red.mp3,red,top,2,2,0,,,,0,2,2,64,344.2523009169963,,,,,,,,,,,,,,,,bottom,,,,,,,,344.23651395802153,345.25260333297774,345.25276629201835,350.5021942919702,350.5086059169844,351.7523659580038,351.75419224996585,353.386164208001,353.3874459170038,359.0531666249735,mostlyred,FinalRedContrast,FinalGreenContrast,359.0542529170052,362.5032384999795,5,051926gm,001,2026-05-19_12h15.54.880,priming,,2026.1.3,60.005910571312505,2026-05-19 12h15.55.199398 -0700,
RR_non_riv_catch_GreenCue_RedProbe_Top,Blank.png,RedGaborBoth.png,Blank.png,RedGaborDisappearTop.png,Green.mp3,green,top,3,3,0,,,,0,3,3,74,362.518995374965,,,,,,,,,,,,,,,,top,,,,,,,,362.50557945796754,363.35268599999836,363.35285387496697,368.6025286670192,368.6094862080063,369.85240520798834,369.8538055419922,370.96946574997855,370.97111074998975,371.9699621669715,allred,FinalRedContrast,FinalGreenContrast,371.9706774579827,374.2199307080009,5,051926gm,001,2026-05-19_12h15.54.880,priming,,2026.1.3,60.005910571312505,2026-05-19 12h15.55.199398 -0700,
GR_Congruent_RedCue_RedProbe_Top,GreenGaborBoth.png,RedGaborBoth.png,GreenGaborBoth.png,RedGaborDisappearTop.png,Red.mp3,red,top,4,4,0,,,,0,4,4,8,374.23563195799943,,,,,,,,,,,,,,,,top,,,,,,,,374.2215280829696,374.95268833299633,374.95285208302084,380.2024703749921,380.2087747500045,381.45242641697405,381.45400058297673,382.65292062499793,382.6546083330177,385.786643792002,mostlyred,FinalRedContrast,FinalGreenContrast,385.78782612498617,388.0367073749658,5,051926gm,001,2026-05-19_12h15.54.880,priming,,2026.1.3,60.005910571312505,2026-05-19 12h15.55.199398 -0700,
GR_Incongruent_GreenCue_RedProbe_Top,GreenGaborBoth.png,RedGaborBoth.png,GreenGaborBoth.png,RedGaborDisappearTop.png,Green.mp3,green,top,5,5,0,,,,0,5,5,6,388.0524415419786,,,,,,,,,,,,,,,,top,,,,,,,,388.03854479198344,388.7028410420171,388.70300341700204,393.9524763749796,393.9587565420079,395.202531332965,395.2040031250217,396.5196720419917,396.52102741698036,398.5866557919653,mostlyred,FinalRedContrast,FinalGreenContrast,398.5878642919706,400.5033415830112,5,051926gm,001,2026-05-19_12h15.54.880,priming,,2026.1.3,60.005910571312505,2026-05-19 12h15.55.199398 -0700,
GR_Incongruent_GreenCue_RedProbe_Bottom,GreenGaborBoth.png,RedGaborBoth.png,GreenGaborBoth.png,RedGaborDisappearBottom.png,Green.mp3,green,bottom,6,6,0,,,,0,6,6,39,400.5191058329656,,,,,,,,,,,,,,,,bottom,,,,,,,,400.5034380829893,401.2697656250093,401.2699687079876,406.5191218749969,406.5272199169849,407.76917029201286,407.7709134580218,409.00294045801274,409.0044963330147,410.186695958022,mostlyred,FinalRedContrast,FinalGreenContrast,410.1879588330048,413.0866031249752,4,051926gm,001,2026-05-19_12h15.54.880,priming,,2026.1.3,60.005910571312505,2026-05-19 12h15.55.199398 -0700,
